Title,Authors,Year,Journal,DOI,Citations,Abstract
A new approach for time-lapse data weighting in electrical resistivity tomography,Nolwenn Lesparre; Frédéric Nguyen; Andreas Kemna; Tanguy Robert; Thomas Hermans; Moubarak Daoudi; Adrián Flores Orozco,2017,Geophysics,https://doi.org/10.1190/geo2017-0024.1,65,"ABSTRACT Applications of time-lapse inversion of electrical resistivity tomography allow monitoring variations in the subsurface that play a key role in a variety of contexts. The inversion of time-lapse data provides successive images of the subsurface properties showing the medium evolution. Image quality is highly dependent on the data weighting determined from the data error estimates. However, the quantification of errors in the inversion of time-lapse data has not yet been addressed. We have developed a methodology for the quantification of time-lapse data error based on the analysis of the discrepancy between normal and reciprocal readings acquired at different times. We applied the method to field monitoring data sets collected during the injection of heated water in a shallow aquifer. We tested different error models to indicate that the use of an appropriate time-lapse data error estimate yielded significant improvements in terms of imaging. An adapted inversion weighting for time-lapse data implies that the procedure does not allow an over-fitting of the data, so the presence of artifacts in the resulting images is greatly reduced. Our results determined that a proper estimate of time-lapse data error is mandatory for weighting optimally the inversion to obtain images that best reflect the evolution of medium properties over time."
Improved characterisation and modelling of measurement errors in electrical resistivity tomography (ERT) surveys,Chak‐Hau Michael Tso; O. Kuras; Paul Wilkinson; Sebastian Uhlemann; Jonathan Chambers; Philip Meldrum; James Graham; Emma F. Sherlock; Andrew Binley,2017,Journal of Applied Geophysics,https://doi.org/10.1016/j.jappgeo.2017.09.009,113,No abstract available.
"Monitoring mountain permafrost evolution using electrical resistivity tomography: A 7‐year study of seasonal, annual, and long‐term variations at Schilthorn, Swiss Alps",Christin Hilbich; Christian Hauck; Martin Hoelzle; Martin Scherler; L. Schudel; Ingo Völksch; Daniel Vonder Mühll; Roland Mäusbacher,2008,Journal of Geophysical Research Atmospheres,https://doi.org/10.1029/2007jf000799,188,"A combined geophysical and thermal monitoring approach for improved observation of mountain permafrost degradation is presented. Time‐lapse inversion of repeated electrical resistivity tomography (ERT) measurements allows both active layer dynamics and interannual permafrost conditions to be delineated. Analysis of a comprehensive ERT monitoring data set from a 7‐year study at Schilthorn, Swiss Alps, confirmed the applicability of ERT monitoring to observations of freezing and thawing processes on short‐term, seasonal, and long‐term scales. Long‐term resistivity changes were evaluated on the basis of seasonal resistivity variations showing an annual cycle with high resistivities in frozen and low resistivities in unfrozen state. One important result is the detection of a sustained impact of the extraordinarily hot European summer of 2003 on the permafrost regime, which is more severe than previously assumed from borehole temperatures. Combined analyses of ERT monitoring and borehole temperature data revealed substantial ground ice degradation as a consequence of the 2003 summer, which did not recover in the following years despite suitable subsurface temperature conditions. Resistivity changes that are nonconforming to long‐term temperature evolution are attributed to the limited availability of liquid water and/or changes in material characteristics (e.g., pore volume changes as a result of subsidence)."
Difference Inversion of ERT Data: a Fast Inversion Method for 3-D In Situ Monitoring,Douglas LaBrecque; Xianjin Yang,2001,Journal of Environmental and Engineering Geophysics,https://doi.org/10.4133/jeeg6.2.83,276,"A three-dimensional (3-D) Occam’s inversion algorithm for electrical resistivity tomography is modified to allow for inversion on the differences between the background and subsequent data sets. The algorithm is optimized for in situ monitoring applications. The resistivity obtained by the inversion of background data serves as the a priori model in the difference inversion. There are several advantages to this method. First, convergence is fast since the inverse routine needs only to find small perturbations about a good initial guess. Second, systematic errors such as those due to errors in field configuration and discretization errors in the forward modeling algorithm tend to cancel. The result is that we can fit the difference data far more closely than the individual potentials. Better data fits often equate to better resolution with fewer inversion artifacts. The difference inversion technique was applied to monitoring in-situ steam remediation in Portsmouth, Ohio and monitoring of flow in fluid fractures at the Box Canyon site near the Idaho National Engineering Laboratory. Small changes of conductivity were better resolved using the difference inversion method. Difference inversion produced high-quality images with fewer artifacts, and only took 25% to 50% run time of standard Occam’s inversion in the Box Canyon case."
"ResIPy, an intuitive open source software for complex geoelectrical inversion/modeling",Guillaume Blanchy; Sina Saneiyan; J. Boyd; Paul McLachlan; Andrew Binley,2020,Computers & Geosciences,https://doi.org/10.1016/j.cageo.2020.104423,286,No abstract available.
Time-lapse ERT monitoring of an injection/withdrawal experiment in a shallow unconfined aquifer,Greg A. Oldenborger; Michael D. Knoll; Partha S. Routh; Douglas LaBrecque,2007,Geophysics,https://doi.org/10.1190/1.2734365,137,"Abstract To quantify performance of 3D time-lapse electrical resistivity tomography (ERT), a sequential injection/withdrawal experiment was designed for monitoring the pump-and-capture remediation of a conductive solute in an unconfined alluvial aquifer. Prior information is incorporated into the inversion procedure via regularization with respect to a reference model according to three protocols: (1) independent regularization involving a single reference model, (2) background regularization involving a reference model obtained via inversion of preinjection data, and (3) time-lapse regularization involving an evolving reference model obtained via inversion of data from previous experimental stages. Emplacement and sequential withdrawal of the solute is clearly imaged for all protocols. Time-lapse regularization results in greater amounts of model structure, while providing signifi-cant computational savings. ERT-estimated electrical conductivity is used to predict solute concentration and solute mass in the aquifer. At any experimental stage, we are able to estimate total solute mass in the aquifer with a maximum accuracy of 60%–85% depending on regularization protocol and survey geometry. We also estimate the withdrawn solute mass for every experimental stage (the change in mass between experimental stages). Withdrawn mass estimates are more reliable than total mass estimates and do not exhibit systematic underprediction or dependence on regularization protocol. Withdrawn mass estimates are accurate for changes in mass below 2–4kg of potassium bromide (KBr) for horizontal and vertical dipole-dipole surveys, respectively. Estimating the withdrawn solute mass does not require background subtraction and, thus, does not require background data."
Monitoring of internal erosion processes by time-lapse electrical resistivity tomography,Matteo Masi; Farzad Ferdos; G. Losito; Luca Solari,2020,Journal of Hydrology,https://doi.org/10.1016/j.jhydrol.2020.125340,45,No abstract available.
Time-Lapse Electrical Resistivity Tomography (TL-ERT) for Landslide Monitoring: Recent Advances and Future Directions,V. Lapenna; Angela Perrone,2022,Applied Sciences,https://doi.org/10.3390/app12031425,59,"To date, there is a growing interest for challenging applications of time-lapse electrical resistivity tomography (TL-ERT) in Earth sciences. Tomographic algorithms for resistivity data inversion and innovative technologies for sensor networks have rapidly transformed the TL-ERT method in a powerful tool for the geophysical time-lapse imaging. In this paper, we focus our attention on the application of this method in landslide monitoring. Firstly, an overview of recent methodological advances in TL-ERT data processing and inversion is presented. In a second step, a critical analysis of the main results obtained in different field experiments and lab-scale simulations are discussed. The TL-ERT appears to be a robust and cost-effective method for mapping the water-saturated zones, and for the identification of the groundwater preferential pathways in landslide bodies. Furthermore, it can make a valuable contribution to following time-dependent changes in top-soil moisture, and the spatio-temporal dynamics of wetting fronts during extreme rainfall events. The critical review emphasizes the limits and the advantages of this geophysical method and discloses a way to identify future research activities to improve the use of the TL-ERT method in landslide monitoring."
Improved hydrogeophysical characterization and monitoring through parallel modeling and inversion of time-domain resistivity andinduced-polarization data,Timothy C. Johnson; Roelof Versteeg; Andy Ward; F. D. Day‐Lewis; A. Revil,2010,Geophysics,https://doi.org/10.1190/1.3475513,209,"Abstract Electrical geophysical methods have found wide use in the growing discipline of hydrogeophysics for characterizing the electrical properties of the subsurface and for monitoring subsurface processes in terms of the spatiotemporal changes in subsurface conductivity, chargeability, and source currents they govern. Presently, multichannel and multielectrode data collections systems can collect large data sets in relatively short periods of time. Practitioners, however, often are unable to fully utilize these large data sets and the information they contain because of standard desktop-computer processing limitations. These limitations can be addressed by utilizing the storage and processing capabilities of parallel computing environments. We have developed a parallel distributed-memory forward and inverse modeling algorithm for analyzing resistivity and time-domain induced polar-ization (IP) data. The primary components of the parallel computations include distributed computation of the pole solutions in forward mode, distributed storage and computation of the Jacobian matrix in inverse mode, and parallel execution of the inverse equation solver. We have tested the corresponding parallel code in three efforts: (1) resistivity characterization of the Hanford 300 Area Integrated Field Research Challenge site in Hanford, Washington, U.S.A., (2) resistivity characterization of a volcanic island in the southern Tyrrhenian Sea in Italy, and (3) resistivity and IP monitoring of biostimulation at a Superfund site in Brandywine, Maryland, U.S.A. Inverse analysis of each of these data sets would be limited or impossible in a standard serial computing environment, which underscores the need for parallel high-performance computing to fully utilize the potential of electrical geophysical methods in hydrogeophysical applications."
Mountain permafrost degradation documented through a network of permanent electrical resistivity tomography sites,Coline Mollaret; Christin Hilbich; Cécile Pellet; Adrián Flores Orozco; Reynald Delaloye; Christian Hauck,2019,The cryosphere,https://doi.org/10.5194/tc-13-2557-2019,133,"Abstract. Mountain permafrost is sensitive to climate change and is expected to gradually degrade in response to the ongoing atmospheric warming trend. Long-term monitoring of the permafrost thermal state is a key task, but problematic where temperatures are close to 0 ∘C because the energy exchange is then dominantly related to latent heat effects associated with phase change (ice–water), rather than ground warming or cooling. Consequently, it is difficult to detect significant spatio-temporal variations in ground properties (e.g. ice–water ratio) that occur during the freezing–thawing process with point scale temperature monitoring alone. Hence, electrical methods have become popular in permafrost investigations as the resistivities of ice and water differ by several orders of magnitude, theoretically allowing a clear distinction between frozen and unfrozen ground. In this study we present an assessment of mountain permafrost evolution using long-term electrical resistivity tomography monitoring (ERTM) from a network of permanent sites in the central Alps. The time series consist of more than 1000 datasets from six sites, where resistivities have been measured on a regular basis for up to 20 years. We identify systematic sources of error and apply automatic filtering procedures during data processing. In order to constrain the interpretation of the results, we analyse inversion results and long-term resistivity changes in comparison with existing borehole temperature time series. Our results show that the resistivity dataset provides valuable insights at the melting point, where temperature changes stagnate due to latent heat effects. The longest time series (19 years) demonstrates a prominent permafrost degradation trend, but degradation is also detectable in shorter time series (about a decade) at most sites. In spite of the wide range of morphological, climatological, and geological differences between the sites, the observed inter-annual resistivity changes and long-term tendencies are similar for all sites of the network."
Three‐Dimensional Electrical Resistivity Tomography to Monitor Root Zone Water Dynamics,Sarah Garré; Mathieu Javaux; Jan Vanderborght; Loïc Pagès; Harry Vereecken,2011,Vadose Zone Journal,https://doi.org/10.2136/vzj2010.0079,152,"Knowledge of soil moisture dynamics and its spatial variability is essential to improve our understanding of root water uptake and soil moisture redistribution at the local scale and the field scale. We investigated the potential and limitations of electrical resistivity tomography (ERT) to measure three‐dimensional soil moisture changes and variability in a large, undisturbed, cropped soil column and examined the interactions between soil and root system. Our analysis sustained the value of ERT as a tool to monitor and quantify water contents and water content changes in the soil, as long as the root biomass does not influence the observed resistivity. This is shown using a global water mass balance and a local validation using time domain reflectometry (TDR) probes. The observed soil moisture variability was rather high compared to values reported in the literature for bare soil. The measured water depletion rate, being the result of combined effects of root water uptake and soil water redistribution, was compared with the evaporative demand and root length densities. We observed a gradual downward movement of the maximum water depletion rate combined with periods of redistribution when there was less transpiration. Finally, the maximum root length density was observed at −70 cm depth, pointing out that root architecture can strongly depend on soil characteristics and states."
